Date,Open,High,Low,Close,Volume
2020-07-31,80.25,81.25,79.75,81.0,28830000.0
2020-08-03,80.5,83.0,80.0,82.25,18880000.0
2020-08-04,83.0,84.75,82.75,83.0,13090000.0
2020-08-05,84.0,84.25,82.5,83.0,13250000.0
2020-08-06,82.75,84.0,82.75,83.25,9000000.0
2020-08-07,83.25,83.75,82.75,83.0,6600000.0
2020-08-10,84.0,84.25,82.75,82.75,6890000.0
2020-08-11,83.5,86.25,83.25,85.25,25090000.0
2020-08-13,87.25,91.75,87.0,91.5,54640000.0
2020-08-14,91.0,91.25,88.5,89.0,19870000.0
2020-08-17,89.25,89.75,87.25,87.75,18290000.0
2020-08-18,88.0,89.5,87.75,89.25,18630000.0
2020-08-19,89.75,89.75,86.75,87.75,22280000.0
2020-08-20,86.25,87.0,85.5,85.75,16490000.0
2020-08-21,86.5,86.75,85.5,85.5,5370000.0
2020-08-24,86.25,86.5,82.75,83.25,26790000.0
2020-08-25,84.75,87.75,84.75,86.0,22390000.0
2020-08-26,86.5,86.75,84.75,86.0,12860000.0
2020-08-27,85.75,86.25,84.75,85.5,9260000.0
2020-08-28,86.75,88.5,86.5,86.75,24570000.0
2020-08-31,87.25,88.0,84.0,84.25,27110000.0
2020-09-01,84.5,85.0,82.25,82.75,17960000.0
2020-09-02,83.0,83.5,82.0,83.5,14090000.0
2020-09-03,83.75,84.0,82.25,82.25,10600000.0
2020-09-08,82.0,82.5,81.25,81.5,11230000.0
2020-09-09,80.75,82.75,80.5,82.75,14120000.0
2020-09-10,82.5,83.0,81.5,82.25,7560000.0
2020-09-11,82.25,83.0,81.5,81.5,11560000.0
2020-09-14,82.0,82.0,80.5,80.75,10350000.0
2020-09-15,81.5,81.5,80.5,81.0,8800000.0
2020-09-16,80.75,80.75,79.25,79.75,15540000.0
2020-09-17,80.0,80.25,78.5,78.5,19900000.0
2020-09-18,79.5,80.5,79.25,80.25,16630000.0
2020-09-21,80.0,80.5,78.5,79.0,14200000.0
2020-09-22,78.0,78.25,76.0,76.5,18260000.0
2020-09-23,76.75,77.25,74.25,74.25,23320000.0
2020-09-24,73.5,77.5,73.0,75.75,27880000.0
2020-09-25,77.0,77.5,75.5,76.0,14700000.0
2020-09-28,77.25,79.75,77.0,79.5,15510000.0
2020-09-29,79.25,79.75,77.75,78.0,13140000.0
2020-09-30,78.25,79.25,76.75,77.0,16230000.0
2020-10-01,77.5,78.5,77.25,77.75,17510000.0
2020-10-02,77.5,77.75,75.0,75.75,17380000.0
2020-10-05,76.0,77.5,75.25,75.5,9770000.0
2020-10-06,76.0,76.0,73.75,75.0,23750000.0
2020-10-07,75.0,75.25,74.0,74.75,14720000.0
2020-10-08,75.0,76.5,75.0,75.5,19420000.0
2020-10-09,75.75,76.25,75.25,75.25,12520000.0
2020-10-12,75.25,76.0,75.0,75.0,17520000.0
2020-10-14,74.0,74.25,72.0,72.25,38580000.0
2020-10-15,71.75,74.0,71.0,73.0,33750000.0
2020-10-16,73.75,74.0,72.5,73.25,18080000.0
2020-10-19,73.0,73.0,70.0,70.75,25970000.0
2020-10-20,71.75,73.75,71.75,73.25,25170000.0
2020-10-21,74.5,76.0,74.25,75.75,37080000.0
2020-10-22,75.25,76.0,74.25,75.25,16610000.0
2020-10-26,75.5,75.5,74.5,74.5,10840000.0
2020-10-27,74.5,74.75,73.5,74.25,19190000.0
2020-10-28,74.75,75.75,74.5,75.0,15390000.0
2020-10-29,74.25,76.75,74.0,76.5,19820000.0
2020-10-30,76.25,76.75,75.0,76.25,20200000.0
2020-11-02,76.0,76.75,75.25,76.5,12110000.0
2020-11-03,77.5,78.0,76.5,78.0,29360000.0
2020-11-04,78.75,79.0,76.75,76.75,18790000.0
2020-11-05,77.0,78.5,76.25,78.5,38780000.0
2020-11-06,78.25,81.75,77.25,80.25,52520000.0
2020-11-09,81.5,81.75,80.0,80.5,30660000.0
2020-11-10,87.0,94.75,85.75,94.25,118680000.0
2020-11-11,96.0,98.0,91.25,93.0,92490000.0
2020-11-12,91.25,91.5,88.25,90.25,75200000.0
2020-11-13,91.5,95.75,91.0,94.25,76410000.0
2020-11-16,96.0,96.5,94.0,94.75,33620000.0
2020-11-17,94.25,95.5,93.0,94.0,50340000.0
2020-11-18,93.0,95.0,92.0,94.5,40800000.0
2020-11-19,94.0,97.5,93.75,97.5,63460000.0
2020-11-20,99.25,107.0,97.5,106.0,101380000.0
2020-11-23,106.0,108.0,104.0,108.0,41680000.0
2020-11-24,110.0,110.0,105.0,105.5,40310000.0
2020-11-25,109.0,114.5,107.5,114.5,61910000.0
2020-11-26,112.5,115.0,111.5,114.5,37490000.0
2020-11-27,114.0,114.5,113.0,113.5,18930000.0
2020-11-30,112.5,113.5,110.0,110.0,36530000.0
2020-12-01,112.0,114.5,111.5,112.5,25810000.0
2020-12-02,112.5,114.0,111.5,111.5,33770000.0
2020-12-03,112.5,116.0,112.0,115.5,33790000.0
2020-12-04,116.0,117.5,115.5,116.5,23450000.0
2020-12-08,117.0,126.0,116.5,123.0,67950000.0
2020-12-09,122.5,126.5,120.5,121.5,54500000.0
2020-12-14,121.0,122.5,116.5,117.0,47230000.0
2020-12-15,113.5,117.5,113.0,117.0,40970000.0
2020-12-16,119.0,120.5,117.5,120.5,26390000.0
2020-12-17,120.0,122.0,120.0,121.5,19190000.0
2020-12-18,120.0,121.0,118.5,119.0,24700000.0
2020-12-21,112.5,115.5,110.0,110.0,55070000.0
2020-12-22,112.5,115.0,111.0,115.0,32720000.0
2020-12-23,115.0,115.5,112.5,112.5,19830000.0
2020-12-24,113.0,115.5,112.0,115.5,19120000.0
2020-12-25,115.5,116.5,114.0,116.0,9630000.0
2020-12-28,116.0,116.0,111.5,111.5,17200000.0
2020-12-29,112.0,115.0,112.0,115.0,13480000.0
2020-12-30,116.0,116.0,112.0,113.0,13310000.0
2021-01-04,110.0,113.0,110.0,113.0,21940000.0
2021-01-05,113.0,114.5,111.5,114.0,16060000.0
2021-01-06,115.0,120.0,113.5,116.5,42350000.0
2021-01-07,123.0,123.0,120.5,122.5,45570000.0
2021-01-08,123.5,124.0,121.0,121.5,22650000.0
2021-01-11,121.0,121.5,119.5,120.0,12180000.0
2021-01-12,120.0,120.0,118.0,119.5,14570000.0
2021-01-13,120.0,123.0,119.5,121.5,19840000.0
2021-01-14,120.0,121.5,119.0,119.5,12530000.0
2021-01-15,119.5,120.0,117.0,118.0,14870000.0
2021-01-18,116.5,117.0,115.0,115.5,16750000.0
2021-01-19,116.5,117.5,114.0,115.0,24200000.0
2021-01-20,116.0,116.5,114.5,116.0,13910000.0
2021-01-21,121.0,125.5,120.5,125.0,67320000.0
2021-01-22,126.0,130.0,125.5,129.0,46010000.0
2021-01-25,127.0,128.0,124.0,126.5,24130000.0
2021-01-26,126.5,128.5,124.5,127.5,22020000.0
2021-01-27,127.0,128.0,125.0,125.5,20590000.0
2021-01-28,124.5,124.5,122.0,122.5,23670000.0
2021-01-29,126.5,128.5,124.0,127.0,43120000.0
2021-02-01,127.5,133.0,127.0,132.0,33850000.0
2021-02-02,135.0,135.0,130.5,131.0,22940000.0
2021-02-03,134.0,135.0,132.0,133.5,30350000.0
2021-02-04,134.5,137.0,132.0,135.0,23770000.0
2021-02-05,136.5,138.0,136.0,138.0,17130000.0
2021-02-08,139.5,147.0,138.5,147.0,43850000.0
2021-02-09,147.0,148.5,144.5,146.0,29690000.0
2021-02-10,146.0,146.5,142.5,144.5,18240000.0
2021-02-11,144.5,146.0,142.5,145.0,10890000.0
2021-02-15,145.5,145.5,142.0,143.0,14400000.0
2021-02-16,146.0,146.5,143.0,143.5,14890000.0
2021-02-17,143.5,147.5,143.0,146.5,18070000.0
2021-02-18,146.5,146.5,143.0,143.5,13570000.0
2021-02-19,142.0,142.5,138.5,141.0,20130000.0
2021-02-22,140.0,141.0,136.5,136.5,16190000.0
2021-02-23,141.5,142.0,138.5,139.5,15220000.0
2021-02-24,140.5,141.0,137.0,138.5,16830000.0
2021-02-25,141.0,143.0,139.5,141.5,30420000.0
2021-03-01,143.5,144.5,142.0,144.0,16360000.0
2021-03-02,145.0,145.5,143.5,143.5,9560000.0
2021-03-03,144.5,147.0,143.0,147.0,18050000.0
2021-03-04,145.5,146.5,144.0,144.5,14630000.0
2021-03-05,144.5,150.5,143.5,149.5,33960000.0
2021-03-08,152.0,153.0,148.0,148.5,17800000.0
2021-03-09,148.0,148.0,145.5,148.0,14450000.0
2021-03-10,146.0,149.5,144.5,149.5,20870000.0
2021-03-11,151.5,152.0,149.5,150.5,15870000.0
2021-03-12,150.5,151.0,147.0,147.0,16000000.0
2021-03-15,147.5,148.0,145.0,145.5,12420000.0
2021-03-16,145.5,146.5,144.5,145.0,13290000.0
2021-03-17,145.5,147.5,145.0,147.0,11450000.0
2021-03-18,148.5,149.5,147.0,147.5,17830000.0
2021-03-19,147.0,147.5,146.5,147.5,9150000.0
2021-03-22,147.5,147.5,145.5,145.5,8720000.0
2021-03-23,145.0,146.0,144.0,144.5,15150000.0
2021-03-24,143.0,145.0,143.0,145.0,14160000.0
2021-03-25,145.5,147.5,144.0,146.0,15870000.0
2021-03-26,146.5,146.5,144.5,146.5,5650000.0
2021-03-29,147.0,147.0,145.5,146.5,5010000.0
2021-03-30,146.5,147.5,146.0,147.0,4910000.0
2021-03-31,147.0,147.5,145.0,145.0,10380000.0
2021-04-01,145.0,148.5,145.0,148.0,20640000.0
2021-04-02,149.5,149.5,146.5,147.0,7810000.0
2021-04-05,147.0,147.5,145.0,145.0,6150000.0
2021-04-07,144.5,145.0,143.0,143.0,12080000.0
2021-04-08,142.0,145.0,141.5,143.0,11430000.0
2021-04-09,143.5,144.0,143.0,143.0,6530000.0
2021-04-12,141.0,141.5,138.0,138.5,18150000.0
2021-04-16,136.0,136.5,133.0,134.5,33940000.0
2021-04-19,135.5,137.0,134.5,137.0,20510000.0
2021-04-20,135.0,142.0,132.5,140.0,37230000.0
2021-04-21,139.5,140.5,138.0,140.0,21380000.0
2021-04-22,141.5,141.5,136.5,137.0,26800000.0
2021-04-23,134.5,135.5,131.0,132.0,40420000.0
2021-04-26,131.0,133.0,130.0,131.5,23960000.0
2021-04-27,132.0,133.0,130.5,131.0,19780000.0
2021-04-28,131.5,132.5,130.0,131.5,22400000.0
2021-04-29,132.5,135.0,131.5,134.5,18440000.0
2021-04-30,134.5,134.5,131.5,132.0,19220000.0
2021-05-05,130.0,130.5,125.5,126.0,49520000.0
2021-05-06,125.5,128.0,124.5,127.0,28120000.0
2021-05-07,127.5,127.5,124.0,125.0,31950000.0
2021-05-10,126.5,127.0,125.0,125.5,17730000.0
2021-05-11,124.5,126.0,124.5,125.0,21780000.0
2021-05-12,119.0,121.0,118.5,119.5,50400000.0
2021-05-13,117.5,122.5,116.5,122.5,35420000.0
2021-05-14,124.0,124.5,120.5,121.0,23400000.0
2021-05-17,120.0,122.5,119.0,122.0,27400000.0
2021-05-18,124.0,124.5,122.0,124.0,15850000.0
2021-05-19,123.0,123.5,121.0,122.0,15070000.0
2021-05-20,122.0,123.5,121.0,122.0,19970000.0
2021-05-21,121.5,122.0,120.0,120.5,18860000.0
2021-05-24,120.5,121.0,118.5,118.5,19910000.0
2021-05-25,119.5,124.0,119.0,124.0,29950000.0
2021-05-27,125.0,125.5,121.5,121.5,172610000.0
2021-05-28,123.0,123.0,119.5,119.5,44940000.0
2021-05-31,119.0,120.0,118.0,119.0,17790000.0
2021-06-01,120.0,123.0,119.5,122.5,34280000.0
2021-06-02,120.0,121.5,119.0,119.5,47750000.0
2021-06-04,119.0,120.5,118.5,118.5,67320000.0
2021-06-07,119.5,121.5,119.5,121.0,30480000.0
2021-06-08,123.0,125.0,122.5,124.5,48690000.0
2021-06-09,125.5,129.0,125.0,128.0,70030000.0
2021-06-10,130.5,130.5,126.5,127.5,51260000.0
2021-06-11,128.5,129.0,127.0,129.0,22390000.0
2021-06-14,130.0,130.0,129.0,130.0,19020000.0
2021-06-15,129.5,130.0,124.0,125.0,42930000.0
2021-06-16,124.0,125.5,123.5,124.5,20870000.0
2021-06-17,124.0,125.5,124.0,124.5,19590000.0
2021-06-18,124.5,125.0,122.5,123.5,24030000.0
2021-06-21,121.5,122.0,120.5,121.0,19660000.0
2021-06-22,122.5,123.5,120.5,121.0,20940000.0
2021-06-23,121.5,122.0,120.0,120.0,12560000.0
2021-06-24,119.0,120.0,118.0,119.5,31360000.0
2021-06-25,120.5,120.5,119.0,120.0,18320000.0
2021-06-28,118.5,119.5,118.5,119.0,18600000.0
2021-06-29,119.0,121.0,118.0,118.5,38490000.0
2021-06-30,119.0,119.5,118.0,118.0,17940000.0
2021-07-01,118.5,123.0,118.0,122.0,37860000.0
2021-07-02,121.0,121.5,117.5,118.5,44750000.0
2021-07-05,118.0,118.5,116.0,116.5,29730000.0
2021-07-06,117.0,118.5,117.0,118.0,15760000.0
2021-07-07,117.0,118.0,116.0,117.0,16920000.0
2021-07-08,115.0,115.5,111.5,111.5,43760000.0
2021-07-09,111.0,115.0,110.5,114.0,25070000.0
2021-07-12,114.5,115.5,113.5,114.5,15310000.0
2021-07-13,115.5,117.0,115.0,116.5,12880000.0
2021-07-14,115.5,116.0,113.5,114.5,16390000.0
2021-07-15,115.0,116.5,114.0,115.0,17650000.0
2021-07-16,115.0,116.5,114.5,114.5,15480000.0
2021-07-19,113.5,113.5,112.5,112.5,12720000.0
2021-07-20,112.0,112.5,108.5,109.0,40610000.0
2021-07-21,110.5,110.5,104.0,105.0,71660000.0
2021-07-22,106.0,108.5,105.5,107.0,42650000.0
2021-07-23,107.0,107.0,104.5,105.5,18630000.0
2021-07-27,105.5,106.0,102.5,103.5,26840000.0
2021-07-29,103.0,104.0,102.5,103.5,20480000.0
2021-07-30,102.5,103.0,101.5,103.0,25450000.0
2021-08-02,102.5,102.5,101.0,102.0,12250000.0
2021-08-03,102.0,105.5,101.5,105.5,24360000.0
2021-08-04,104.5,105.5,103.5,105.5,14350000.0
2021-08-05,105.0,105.5,104.0,104.5,10470000.0
2021-08-06,104.0,105.0,103.5,104.5,10850000.0
2021-08-09,105.0,109.0,104.5,108.5,20840000.0
2021-08-10,108.0,108.5,106.5,107.0,18930000.0
2021-08-11,107.0,107.5,104.5,105.0,22060000.0
2021-08-13,103.0,104.0,102.0,103.5,21310000.0
2021-08-16,103.0,105.5,103.0,105.0,12120000.0
2021-08-17,105.5,108.0,105.0,107.5,22590000.0
2021-08-18,106.5,107.0,105.5,106.5,14670000.0
2021-08-19,106.0,107.0,105.5,106.0,20610000.0
2021-08-20,106.0,108.5,106.0,108.5,20240000.0
2021-08-23,115.5,118.5,113.5,118.0,72050000.0
2021-08-24,118.5,119.0,116.5,118.0,43900000.0
2021-08-25,118.0,121.5,117.5,121.0,50710000.0
2021-08-26,121.0,121.0,118.0,119.5,32450000.0
2021-08-27,119.5,123.0,119.5,123.0,42110000.0
2021-08-30,124.5,126.0,121.5,123.5,54990000.0
2021-08-31,123.0,124.0,121.5,123.0,30990000.0
2021-09-01,122.5,123.0,121.0,121.5,23830000.0
2021-09-02,121.5,123.5,120.5,123.5,20260000.0
2021-09-03,123.5,124.0,121.5,122.5,15560000.0
2021-09-06,123.0,123.5,121.0,122.0,8440000.0
2021-09-07,122.0,122.0,118.0,118.5,25790000.0
2021-09-08,118.0,119.5,117.0,119.5,18360000.0
2021-09-09,119.0,122.5,118.5,122.0,31170000.0
2021-09-10,121.5,122.0,120.5,121.0,12910000.0
2021-09-13,121.5,124.0,120.5,122.0,19380000.0
2021-09-14,123.5,123.5,122.5,122.5,14890000.0
2021-09-15,122.5,123.0,122.0,122.0,11430000.0
2021-09-16,122.5,123.0,122.0,123.0,11330000.0
2021-09-17,123.0,124.5,121.5,122.0,29740000.0
2021-09-20,121.0,122.0,118.5,118.5,27460000.0
2021-09-21,119.5,121.5,119.0,121.0,17770000.0
2021-09-22,123.0,123.0,121.5,122.0,20370000.0
2021-09-23,131.0,132.5,126.0,131.0,149570000.0
2021-09-27,135.5,140.0,134.0,135.0,128170000.0
2021-09-28,134.5,135.0,131.5,133.0,46380000.0
2021-09-29,131.5,137.5,131.0,137.5,65510000.0
2021-09-30,137.0,137.0,132.5,133.5,39350000.0
2021-10-01,133.5,134.5,132.5,134.5,24910000.0
2021-10-04,134.5,137.5,133.5,137.0,31790000.0
2021-10-05,136.0,138.5,135.0,137.5,33270000.0
2021-10-06,138.0,138.0,136.0,136.0,20870000.0
2021-10-07,137.0,142.0,137.0,141.5,58860000.0
2021-10-08,142.0,143.0,139.5,140.0,32610000.0
2021-10-11,141.0,141.5,137.5,138.5,32460000.0
2021-10-12,140.5,141.5,140.0,140.5,21080000.0
2021-10-14,141.5,141.5,139.0,140.5,20050000.0
2021-10-15,141.5,143.0,141.0,142.5,34580000.0
2021-10-18,143.5,145.0,143.0,145.0,33800000.0
2021-10-19,145.5,145.5,140.0,141.0,44080000.0
2021-10-20,141.5,143.0,140.0,142.5,25310000.0
2021-10-21,143.5,143.5,141.5,141.5,21740000.0
2021-10-25,141.0,141.5,140.0,141.0,28470000.0
2021-10-26,141.0,141.5,138.5,139.5,27100000.0
2021-10-27,139.5,140.0,138.0,139.0,17040000.0
2021-10-28,139.0,139.0,137.0,138.0,13730000.0
2021-10-29,138.0,141.0,137.5,141.0,18620000.0
2021-11-01,140.5,141.0,139.5,141.0,14800000.0
2021-11-02,141.0,142.5,139.5,142.0,22760000.0
2021-11-03,142.0,143.0,141.5,142.0,23580000.0
2021-11-04,142.5,148.5,141.5,147.5,81140000.0
2021-11-05,147.0,147.5,145.0,147.0,29700000.0
2021-11-08,148.0,150.0,147.5,149.0,37140000.0
2021-11-09,149.0,149.5,147.0,148.5,21760000.0
2021-11-10,148.0,148.5,147.5,148.0,10840000.0
2021-11-11,149.0,149.0,147.5,149.0,13560000.0
2021-11-12,149.5,149.5,148.0,148.0,21150000.0
2021-11-15,148.5,149.0,148.0,148.0,6020000.0
2021-11-16,148.5,149.0,147.0,147.5,22830000.0
2021-11-17,148.0,151.0,147.5,149.5,21730000.0
2021-11-18,149.5,150.0,149.0,149.0,9500000.0
2021-11-19,149.5,150.5,146.0,146.5,32480000.0
2021-11-22,147.0,148.0,146.5,147.0,11350000.0
2021-11-23,147.5,148.0,143.5,143.5,25260000.0
2021-11-24,144.0,146.0,144.0,144.0,15340000.0
2021-11-25,146.5,147.5,145.5,147.0,21150000.0
2021-11-26,145.5,146.5,141.5,142.5,44000000.0
2021-11-29,140.0,140.5,136.0,136.5,62560000.0
2021-11-30,137.5,138.0,129.5,132.0,120360000.0
2021-12-01,134.0,136.0,132.5,135.0,47260000.0
2021-12-02,133.0,134.0,132.0,134.0,29660000.0
2021-12-03,133.5,134.5,133.0,134.0,12800000.0
2021-12-07,135.5,137.5,134.0,137.5,32450000.0
2021-12-08,138.0,138.5,136.5,137.5,20480000.0
2021-12-09,138.0,139.0,137.5,139.0,21850000.0
2021-12-13,139.0,139.5,138.0,139.0,15260000.0
2021-12-14,137.5,139.0,136.0,139.0,24440000.0
2021-12-15,139.0,139.0,137.5,138.5,9610000.0
2021-12-16,140.0,143.0,139.5,143.0,35090000.0
2021-12-17,142.0,142.0,140.0,141.0,25510000.0
2021-12-20,138.5,139.0,136.5,136.5,25760000.0
2021-12-21,137.5,138.5,136.0,137.0,13220000.0
2021-12-22,137.5,139.0,137.0,137.0,10360000.0
2021-12-23,138.0,139.5,137.5,138.5,10640000.0
2021-12-24,138.5,138.5,137.5,138.0,3490000.0
2021-12-27,138.5,139.0,137.5,138.0,5980000.0
2021-12-28,138.5,141.5,138.5,141.0,17640000.0
2021-12-29,141.0,142.5,140.5,142.0,20210000.0
2021-12-30,142.5,142.5,140.5,142.0,14040000.0
2022-01-04,143.0,146.0,143.0,145.5,29820000.0
2022-01-05,146.0,147.0,144.5,146.0,34850000.0
2022-01-06,144.0,144.5,141.5,142.5,35290000.0
2022-01-07,142.0,143.0,141.5,142.5,23770000.0
2022-01-10,143.0,144.0,142.0,143.0,24850000.0
2022-01-11,142.5,143.5,142.0,143.5,12020000.0
2022-01-12,144.5,144.5,143.0,144.0,14340000.0
2022-01-13,144.0,145.5,143.5,145.0,19840000.0
2022-01-14,144.5,145.5,143.5,145.0,12570000.0
2022-01-17,144.0,145.0,143.5,144.5,16040000.0
2022-01-18,145.0,147.5,143.5,144.0,48930000.0
2022-01-19,143.5,144.0,140.5,141.0,35560000.0
2022-01-20,141.0,142.0,140.5,141.0,18830000.0
2022-01-21,140.0,140.5,139.0,140.0,25530000.0
2022-01-24,139.5,141.0,139.5,140.0,10310000.0
2022-01-25,140.5,144.0,140.0,143.5,36420000.0
2022-01-26,144.5,148.5,144.0,147.5,37700000.0
2022-01-27,145.5,148.0,145.0,147.5,38020000.0
2022-01-28,148.5,149.0,147.0,148.0,25640000.0
2022-01-31,148.0,150.5,148.0,149.5,23470000.0
2022-02-01,150.5,151.0,149.5,150.5,19180000.0
2022-02-02,151.0,151.0,149.5,150.5,13800000.0
2022-02-03,150.0,151.5,150.0,150.5,11480000.0
2022-02-04,151.0,153.0,150.5,152.0,31420000.0
2022-02-07,152.5,152.5,150.0,152.0,20040000.0
2022-02-08,152.5,155.0,152.0,154.5,34700000.0
2022-02-09,155.5,162.5,155.0,162.5,64890000.0
2022-02-10,164.0,168.0,162.0,166.5,90020000.0
2022-02-11,164.5,168.5,164.0,168.0,54330000.0
2022-02-14,167.0,168.5,166.0,168.0,32030000.0
2022-02-15,168.5,170.5,167.0,170.5,23890000.0
2022-02-17,172.0,175.0,169.0,170.5,52120000.0
2022-02-18,169.5,172.0,168.0,169.0,35240000.0
2022-02-21,168.0,169.5,164.5,165.0,42860000.0
2022-02-22,162.5,165.0,161.5,164.5,31610000.0
2022-02-23,166.0,169.5,166.0,168.5,33400000.0
2022-02-24,167.0,167.5,162.0,163.0,50190000.0
2022-02-25,165.0,166.0,162.5,163.5,33030000.0
2022-02-28,162.5,165.0,161.5,163.5,24990000.0
2022-03-01,165.0,165.5,162.5,163.0,24480000.0
2022-03-02,162.0,162.5,160.0,160.5,28750000.0
2022-03-03,163.5,166.0,161.5,162.0,27840000.0
2022-03-04,160.5,162.5,160.5,161.0,14550000.0
2022-03-07,156.5,157.0,153.0,154.0,35290000.0
2022-03-08,153.5,156.5,148.5,156.0,45800000.0
2022-03-09,157.5,160.0,155.0,159.5,45100000.0
2022-03-10,161.5,161.5,156.0,157.0,37120000.0
2022-03-11,155.5,157.0,154.5,157.0,20020000.0
2022-03-14,156.5,162.0,156.0,162.0,29280000.0
2022-03-15,161.0,161.0,158.0,158.5,25040000.0
2022-03-16,159.5,162.5,159.0,162.5,29980000.0
2022-03-17,164.0,165.0,162.0,163.0,22740000.0
2022-03-18,162.5,163.0,160.5,161.5,32100000.0
2022-03-21,161.0,161.5,157.5,158.5,24010000.0
2022-03-22,155.5,158.0,155.0,158.0,28070000.0
2022-03-23,159.5,160.5,158.0,158.0,17350000.0
2022-03-24,158.0,160.0,158.0,159.0,14580000.0
2022-03-25,159.5,159.5,158.0,158.5,6730000.0
2022-03-28,158.5,159.0,157.0,158.0,11650000.0
2022-03-29,158.5,159.0,157.5,158.5,10270000.0
2022-03-30,159.0,162.0,159.0,160.0,27040000.0
2022-03-31,160.0,162.5,160.0,161.5,22720000.0
2022-04-01,161.0,163.0,160.0,163.0,16630000.0
2022-04-04,164.5,164.5,160.5,161.0,23430000.0
2022-04-05,161.5,162.5,160.5,161.5,10320000.0
2022-04-07,160.0,160.5,157.5,159.5,20440000.0
2022-04-08,159.5,160.0,157.5,158.5,16760000.0
2022-04-11,158.0,158.5,156.0,156.5,17370000.0
2022-04-12,156.0,156.5,155.0,155.5,13640000.0
2022-04-18,153.0,154.5,152.0,152.0,15230000.0
2022-04-19,153.0,153.5,152.0,152.5,14200000.0
2022-04-20,153.5,158.0,153.0,157.5,24710000.0
2022-04-21,158.5,159.0,154.0,154.5,29050000.0
2022-04-22,154.5,155.0,152.0,153.5,17700000.0
2022-04-25,152.0,152.0,150.0,151.0,20730000.0
2022-04-26,152.0,154.0,152.0,152.5,13900000.0
2022-04-27,152.5,153.5,151.0,151.5,16010000.0
2022-04-28,153.5,154.5,152.5,153.5,15990000.0
2022-04-29,154.0,154.5,152.0,153.0,14500000.0
2022-05-03,151.5,152.0,150.0,151.0,8180000.0
2022-05-05,152.5,152.5,147.5,147.5,28140000.0
2022-05-06,145.0,148.0,144.5,147.0,14130000.0
2022-05-09,146.0,147.0,145.5,146.5,7680000.0
2022-05-10,146.0,147.0,144.5,147.0,16770000.0
2022-05-11,146.5,146.5,144.0,145.5,13090000.0
2022-05-12,144.0,144.5,141.5,142.5,18010000.0
2022-05-13,144.0,144.5,141.0,142.0,11510000.0
2022-05-17,143.0,145.5,142.5,144.5,15730000.0
2022-05-18,145.0,146.0,142.5,144.0,20340000.0
2022-05-19,142.0,143.5,142.0,142.0,10970000.0
2022-05-20,143.5,145.0,143.0,144.5,12290000.0
2022-05-23,144.5,147.0,143.0,145.5,15850000.0
2022-05-24,146.0,146.5,144.5,145.0,8910000.0
2022-05-25,145.5,146.0,143.0,143.0,11610000.0
2022-05-26,143.5,145.5,143.5,144.5,5620000.0
2022-05-27,146.0,148.0,145.5,146.5,12940000.0
2022-05-30,148.0,148.5,147.5,148.0,10120000.0
2022-05-31,148.0,148.0,146.0,147.0,8560000.0
2022-06-01,146.5,148.0,146.5,147.0,4670000.0
2022-06-02,146.5,147.5,146.0,146.5,4100000.0
2022-06-06,146.5,147.0,144.5,145.5,9330000.0
2022-06-07,145.0,145.5,144.0,144.0,7290000.0
2022-06-08,144.5,145.0,144.0,144.5,9010000.0
2022-06-09,145.5,151.0,144.5,149.5,39640000.0
2022-06-10,149.0,150.5,148.0,149.5,14750000.0
2022-06-13,147.5,148.5,147.0,147.0,12710000.0
2022-06-14,148.0,148.5,146.0,147.5,11540000.0
2022-06-15,148.0,151.0,147.5,150.0,13750000.0
2022-06-16,152.5,153.0,147.5,148.0,31680000.0
2022-06-17,148.0,151.5,147.0,150.0,26740000.0
2022-06-20,149.5,150.0,146.5,148.5,12630000.0
2022-06-21,149.5,150.0,148.5,149.5,4250000.0
2022-06-22,149.0,149.5,147.5,148.0,6900000.0
2022-06-23,149.0,149.5,147.0,147.5,9890000.0
2022-06-24,149.0,149.0,147.0,148.0,8770000.0
2022-06-27,149.5,151.0,149.0,150.0,14130000.0
2022-06-28,150.5,151.0,149.5,150.5,8040000.0
2022-06-29,150.0,150.5,149.5,150.0,6580000.0
2022-06-30,150.5,152.0,150.5,150.5,18370000.0
2022-07-01,151.5,152.5,151.0,151.5,13090000.0
2022-07-04,151.0,151.5,149.0,149.5,6820000.0
2022-07-05,150.0,150.0,147.0,147.5,9080000.0
2022-07-06,148.0,149.0,146.5,147.5,14030000.0
2022-07-07,148.0,148.0,144.5,146.0,18370000.0
2022-07-08,147.0,147.5,143.5,143.5,20690000.0
2022-07-11,143.5,147.5,143.5,146.0,12560000.0
2022-07-12,146.0,147.5,145.5,146.5,8700000.0
2022-07-14,146.5,146.5,144.0,144.5,15800000.0
2022-07-15,144.5,144.5,137.5,140.0,35220000.0
2022-07-18,141.0,142.0,140.5,141.0,9860000.0
2022-07-19,140.0,140.0,137.5,139.0,19720000.0
2022-07-20,140.5,141.5,138.5,139.5,12550000.0
2022-07-21,140.5,141.0,137.5,140.5,24690000.0
2022-07-22,141.5,142.5,139.5,140.0,19220000.0
2022-07-25,140.0,143.0,140.0,143.0,17690000.0
2022-07-26,145.0,147.5,144.0,145.0,31370000.0
2022-07-27,145.0,146.5,144.0,146.0,13730000.0
2022-08-01,147.0,147.0,144.0,145.0,20230000.0
2022-08-02,144.0,146.0,144.0,145.0,8900000.0
2022-08-03,145.0,145.5,143.5,145.0,10210000.0
