Date,Price,Open,High,Low,Vol. ('000),Change %
01/22/2020,219.0,219.0,220.0,215.0,6310.0,0.00%
01/23/2020,218.0,218.0,219.0,216.0,4140.0,-0.46%
01/24/2020,223.0,219.0,223.0,218.0,4790.0,2.29%
01/27/2020,216.0,221.0,223.0,216.0,6310.0,-3.14%
01/28/2020,216.0,217.0,218.0,214.0,4920.0,0.00%
01/29/2020,214.0,217.0,218.0,211.0,8110.0,-0.93%
01/30/2020,203.0,204.0,208.0,201.0,20980.0,-5.14%
01/31/2020,204.0,204.0,207.0,204.0,8810.0,0.49%
02/03/2020,205.0,205.0,208.0,204.0,4790.0,0.49%
02/04/2020,208.0,207.0,208.0,205.0,6380.0,1.46%
02/05/2020,210.0,209.0,210.0,206.0,6670.0,0.96%
02/06/2020,204.0,209.0,210.0,203.0,7940.0,-2.86%
02/07/2020,199.5,205.0,205.0,197.0,20780.0,-2.21%
02/11/2020,196.5,201.0,202.0,195.5,10060.0,-1.50%
02/12/2020,200.0,200.0,201.0,197.5,9710.0,1.78%
02/13/2020,198.0,200.0,201.0,197.5,5220.0,-1.00%
02/14/2020,204.0,199.5,204.0,199.0,8610.0,3.03%
02/17/2020,214.0,210.0,215.0,208.0,14670.0,4.90%
02/18/2020,213.0,213.0,215.0,212.0,5730.0,-0.47%
02/19/2020,210.0,210.0,211.0,208.0,7120.0,-1.41%
02/20/2020,206.0,211.0,211.0,204.0,8440.0,-1.90%
02/21/2020,211.0,204.0,211.0,204.0,6540.0,2.43%
02/24/2020,206.0,207.0,211.0,206.0,8290.0,-2.37%
02/25/2020,207.0,207.0,210.0,204.0,9130.0,0.49%
02/26/2020,197.0,206.0,207.0,197.0,12850.0,-4.83%
02/27/2020,204.0,199.0,205.0,197.5,8710.0,3.55%
02/28/2020,200.0,198.0,202.0,197.0,13860.0,-1.96%
03/02/2020,197.5,202.0,202.0,193.5,12780.0,-1.25%
03/03/2020,201.0,196.0,201.0,195.0,11240.0,1.77%
03/04/2020,199.5,199.0,202.0,198.5,8280.0,-0.75%
03/05/2020,199.5,200.0,202.0,199.5,7200.0,0.00%
03/06/2020,196.0,198.0,198.5,195.5,10180.0,-1.75%
03/09/2020,188.5,193.5,198.5,187.0,11620.0,-3.83%
03/10/2020,191.5,188.5,192.5,188.0,6880.0,1.59%
03/11/2020,185.0,190.0,190.5,170.0,14720.0,-3.39%
03/12/2020,173.5,175.0,178.0,168.0,18790.0,-6.22%
03/13/2020,177.5,161.5,185.0,156.5,21570.0,2.31%
03/16/2020,171.5,166.0,182.0,165.5,14230.0,-3.38%
03/17/2020,172.5,171.5,179.0,171.0,13610.0,0.58%
03/18/2020,180.0,174.0,184.5,172.5,17520.0,4.35%
03/19/2020,190.0,177.0,192.0,176.0,18090.0,5.56%
03/20/2020,197.5,194.5,201.0,193.0,20130.0,3.95%
03/23/2020,188.0,192.0,196.5,188.0,11400.0,-4.81%
03/24/2020,194.0,193.0,195.5,191.5,16060.0,3.19%
03/25/2020,202.0,201.0,208.0,197.0,18400.0,4.12%
03/26/2020,202.0,202.0,203.0,198.5,11640.0,0.00%
03/27/2020,199.0,204.0,206.0,195.5,15260.0,-1.49%
03/30/2020,198.0,195.0,201.0,195.0,8980.0,-0.50%
03/31/2020,201.0,202.0,203.0,200.0,6030.0,1.52%
04/01/2020,195.5,200.0,202.0,194.5,11900.0,-2.74%
04/02/2020,199.0,197.0,200.0,196.0,8380.0,1.79%
04/03/2020,195.0,200.0,200.0,195.0,8750.0,-2.01%
04/07/2020,195.0,199.0,199.5,195.0,16960.0,0.00%
04/08/2020,187.5,193.0,193.5,186.5,24230.0,-3.85%
04/09/2020,191.0,189.0,192.5,188.0,14720.0,1.87%
04/10/2020,192.5,191.0,194.0,191.0,6620.0,0.79%
04/13/2020,194.5,193.0,195.0,192.0,5380.0,1.04%
04/14/2020,191.5,196.0,196.5,189.5,12480.0,-1.54%
04/15/2020,190.0,190.0,192.0,189.5,5380.0,-0.78%
04/16/2020,188.5,189.0,190.5,188.0,6530.0,-0.79%
04/17/2020,195.0,191.0,195.0,190.0,10170.0,3.45%
04/20/2020,194.5,194.0,195.5,192.5,10960.0,-0.26%
04/21/2020,195.5,193.0,196.5,193.0,7030.0,0.51%
04/22/2020,202.0,195.0,202.0,194.5,14230.0,3.32%
04/23/2020,199.5,201.0,202.0,198.0,8060.0,-1.24%
04/24/2020,198.5,199.0,200.0,197.0,7020.0,-0.50%
04/27/2020,200.0,199.0,201.0,197.5,5400.0,0.76%
04/28/2020,199.5,199.0,201.0,198.0,5260.0,-0.25%
04/29/2020,201.0,199.5,201.0,199.0,3030.0,0.75%
04/30/2020,198.0,202.0,202.0,198.0,7330.0,-1.49%
05/05/2020,198.5,197.5,199.0,197.0,4140.0,0.25%
05/07/2020,197.5,197.5,199.5,197.0,6330.0,-0.50%
05/08/2020,193.5,197.0,198.5,193.0,11340.0,-2.03%
05/11/2020,193.5,194.0,195.5,193.0,8990.0,0.00%
05/12/2020,190.5,192.0,192.5,189.5,13200.0,-1.55%
05/13/2020,191.0,190.0,192.0,189.0,8060.0,0.26%
05/14/2020,190.0,190.0,191.0,189.5,5750.0,-0.52%
05/15/2020,189.0,190.0,191.0,189.0,4960.0,-0.53%
05/18/2020,188.5,189.5,190.5,188.0,6400.0,-0.26%
05/19/2020,189.5,190.5,191.0,189.5,7610.0,0.53%
05/20/2020,191.5,190.0,193.5,189.0,10130.0,1.06%
05/21/2020,192.0,192.5,192.5,191.0,4990.0,0.26%
05/22/2020,188.5,190.0,190.5,188.0,5510.0,-1.82%
05/25/2020,189.5,190.0,191.0,189.0,3730.0,0.53%
05/26/2020,191.0,190.5,192.5,190.5,6910.0,0.79%
05/27/2020,191.0,191.5,192.0,189.0,7620.0,0.00%
05/28/2020,189.5,192.0,192.0,189.5,7440.0,-0.79%
05/29/2020,192.5,189.0,193.0,189.0,14200.0,1.58%
06/01/2020,191.5,193.5,194.0,191.0,6950.0,-0.52%
06/02/2020,193.5,193.0,193.5,192.0,5970.0,1.04%
06/04/2020,197.0,195.0,199.0,194.0,17560.0,1.81%
06/05/2020,201.0,197.5,203.0,197.5,20700.0,2.03%
06/08/2020,199.5,203.0,204.0,199.5,8910.0,-0.75%
06/09/2020,195.0,200.0,202.0,195.0,10650.0,-2.26%
06/10/2020,196.0,196.5,197.0,195.0,5570.0,0.51%
06/11/2020,194.0,196.0,196.0,192.0,6960.0,-1.02%
06/12/2020,192.5,191.0,193.0,190.5,8290.0,-0.77%
06/15/2020,191.5,194.0,195.5,191.0,11280.0,-0.52%
06/16/2020,193.0,194.5,194.5,192.5,5290.0,0.78%
06/17/2020,191.0,193.0,194.0,191.0,8480.0,-1.04%
06/18/2020,191.0,190.5,192.0,190.0,4560.0,0.00%
06/19/2020,190.0,192.0,192.0,190.0,8450.0,-0.52%
06/22/2020,190.5,190.0,191.0,190.0,3320.0,0.26%
06/23/2020,190.0,191.0,191.5,190.0,3770.0,-0.26%
06/24/2020,188.0,189.5,190.0,188.0,9420.0,-1.05%
06/25/2020,187.5,187.5,188.0,186.0,7520.0,-0.27%
06/26/2020,186.0,188.0,189.5,185.0,8320.0,-0.80%
06/29/2020,187.0,185.0,187.0,183.5,6200.0,0.54%
06/30/2020,185.0,188.5,190.0,183.5,10920.0,-1.07%
07/01/2020,185.5,185.0,186.5,184.0,7110.0,0.27%
07/02/2020,189.5,186.0,189.5,186.0,6270.0,2.16%
07/03/2020,188.0,190.0,190.0,187.0,4220.0,-0.79%
07/07/2020,188.0,189.0,189.5,187.5,8130.0,0.00%
07/08/2020,189.5,188.5,191.5,187.5,7550.0,0.80%
07/09/2020,190.5,190.0,192.0,190.0,6020.0,0.53%
07/10/2020,189.5,190.5,191.5,189.0,5340.0,-0.52%
07/13/2020,188.0,191.0,191.0,188.0,3850.0,-0.79%
07/14/2020,187.5,187.0,187.5,185.0,5590.0,-0.27%
07/15/2020,186.5,188.0,188.5,186.5,3670.0,-0.53%
07/16/2020,186.5,187.0,188.5,186.0,6780.0,0.00%
07/17/2020,189.5,187.5,190.0,186.5,3740.0,1.61%
07/20/2020,191.0,189.5,191.0,188.5,5080.0,0.79%
07/21/2020,187.5,191.0,191.5,187.5,9050.0,-1.83%
07/22/2020,186.0,187.5,188.5,185.5,4810.0,-0.80%
07/23/2020,187.0,185.5,188.0,185.0,4020.0,0.54%
07/24/2020,185.0,185.5,186.0,185.0,4500.0,-1.07%
07/29/2020,186.0,185.5,187.0,185.0,3820.0,0.54%
07/30/2020,184.5,187.0,187.0,183.0,4270.0,-0.81%
07/31/2020,185.0,183.0,185.5,182.5,5550.0,0.27%
08/03/2020,183.0,184.5,185.0,183.0,3290.0,-1.08%
08/04/2020,184.5,184.0,186.0,183.0,4200.0,0.82%
08/05/2020,185.0,185.0,186.0,184.0,3050.0,0.27%
08/06/2020,190.0,184.0,191.5,184.0,10300.0,2.70%
08/07/2020,189.5,191.0,191.0,188.0,9230.0,-0.26%
08/10/2020,190.5,190.5,191.0,189.5,3390.0,0.53%
08/11/2020,192.5,191.5,194.0,190.5,9840.0,1.05%
08/13/2020,193.0,190.0,193.0,189.0,6300.0,0.26%
08/14/2020,191.5,193.0,193.5,190.0,7780.0,-0.78%
08/17/2020,191.5,192.0,192.5,191.0,3790.0,0.00%
08/18/2020,192.0,191.5,193.0,191.5,5900.0,0.26%
08/19/2020,187.0,189.5,190.0,187.0,5440.0,-2.60%
08/20/2020,185.5,186.5,187.5,185.0,5170.0,-0.80%
08/21/2020,185.0,186.5,187.5,185.0,2140.0,-0.27%
08/24/2020,186.0,185.0,187.0,184.5,2310.0,0.54%
08/25/2020,187.5,187.0,188.5,187.0,2980.0,0.81%
08/26/2020,187.0,186.5,187.0,185.5,2890.0,-0.27%
08/27/2020,184.5,186.0,186.0,184.5,4710.0,-1.34%
08/28/2020,184.0,185.5,186.5,183.5,3880.0,-0.27%
08/31/2020,183.0,185.0,186.0,182.5,6700.0,-0.54%
09/01/2020,182.5,183.5,184.0,182.5,3100.0,-0.27%
09/02/2020,183.5,182.5,184.0,182.0,2850.0,0.55%
09/03/2020,183.5,183.5,184.0,182.5,2650.0,0.00%
09/08/2020,181.5,182.5,183.5,181.5,4260.0,-1.09%
09/09/2020,180.5,180.0,181.5,180.0,2470.0,-0.55%
09/10/2020,182.0,180.5,182.5,180.5,3660.0,0.83%
09/11/2020,181.0,182.0,182.5,181.0,2110.0,-0.55%
09/14/2020,181.5,181.5,182.0,181.0,2530.0,0.28%
09/15/2020,181.0,181.5,182.0,181.0,2210.0,-0.28%
09/16/2020,181.5,181.0,182.0,180.0,3030.0,0.28%
09/17/2020,177.5,180.5,180.5,177.5,5640.0,-2.20%
09/18/2020,179.0,178.0,180.5,177.5,6120.0,0.85%
09/21/2020,177.5,180.0,180.0,176.5,3300.0,-0.84%
09/22/2020,176.0,177.0,177.5,175.5,3380.0,-0.85%
09/23/2020,176.0,177.0,178.5,176.0,4220.0,0.00%
09/24/2020,171.0,175.0,176.5,171.0,7190.0,-2.84%
09/25/2020,170.0,171.0,172.5,170.0,4710.0,-0.58%
09/28/2020,174.5,171.0,175.5,170.5,6230.0,2.65%
09/29/2020,174.0,175.0,176.5,173.5,4360.0,-0.29%
09/30/2020,171.0,175.0,175.0,171.0,4580.0,-1.72%
10/01/2020,170.5,171.5,172.5,170.0,3490.0,-0.29%
10/02/2020,170.0,170.5,171.5,169.0,3960.0,-0.29%
10/05/2020,174.0,170.5,174.5,170.5,5650.0,2.35%
10/06/2020,171.5,173.0,173.5,171.0,4880.0,-1.44%
10/07/2020,173.5,171.0,173.5,171.0,5130.0,1.17%
10/08/2020,176.5,173.5,177.0,173.0,6240.0,1.73%
10/09/2020,177.0,177.5,178.0,176.5,4310.0,0.28%
10/12/2020,178.5,178.0,179.0,177.0,2220.0,0.85%
10/14/2020,176.0,177.5,178.0,174.5,4430.0,-1.40%
10/15/2020,175.5,174.5,176.0,173.5,4750.0,-0.28%
10/16/2020,173.5,175.0,176.0,172.5,5110.0,-1.14%
10/19/2020,173.5,172.5,175.5,172.5,5950.0,0.00%
10/20/2020,172.0,173.5,174.0,172.0,5880.0,-0.86%
10/21/2020,171.5,172.5,172.5,171.0,4670.0,-0.29%
10/22/2020,171.0,171.0,174.0,171.0,5650.0,-0.29%
10/26/2020,172.5,171.0,173.0,169.5,4050.0,0.88%
10/27/2020,172.0,171.0,172.5,170.0,3600.0,-0.29%
10/28/2020,173.0,171.5,173.0,171.0,3680.0,0.58%
10/29/2020,174.5,173.0,174.5,172.0,4030.0,0.87%
10/30/2020,172.5,175.0,175.0,171.5,4410.0,-1.15%
11/02/2020,171.0,173.5,173.5,171.0,2980.0,-0.87%
11/03/2020,170.5,171.5,172.0,170.0,6580.0,-0.29%
11/04/2020,172.0,170.5,173.0,170.5,5860.0,0.88%
11/05/2020,179.0,174.0,179.5,173.0,8690.0,4.07%
11/06/2020,174.0,177.0,178.0,174.0,8090.0,-2.79%
11/09/2020,179.0,178.0,181.0,178.0,11230.0,2.87%
11/10/2020,181.5,178.0,183.5,176.5,16310.0,1.40%
11/11/2020,182.0,183.5,184.5,181.0,9220.0,0.28%
11/12/2020,176.0,182.0,182.0,175.5,14060.0,-3.30%
11/13/2020,174.5,174.5,176.0,173.0,12900.0,-0.85%
11/16/2020,174.5,176.0,177.0,174.5,8480.0,0.00%
11/17/2020,174.5,176.0,176.0,173.5,12500.0,0.00%
11/18/2020,175.5,174.0,175.5,173.5,5830.0,0.57%
11/19/2020,176.5,175.5,180.0,175.5,20520.0,0.57%
11/20/2020,175.5,176.0,176.5,172.5,28570.0,-0.57%
11/23/2020,179.5,176.5,180.0,176.0,20350.0,2.28%
11/24/2020,178.0,182.0,182.5,178.0,26040.0,-0.84%
11/25/2020,177.0,178.5,179.5,175.5,15610.0,-0.56%
11/26/2020,178.5,177.5,179.5,177.0,12650.0,0.85%
11/27/2020,179.5,178.0,180.5,178.0,10350.0,0.56%
11/30/2020,175.5,179.0,180.0,175.5,20140.0,-2.23%
12/01/2020,178.0,176.5,179.5,176.5,12450.0,1.42%
12/02/2020,180.0,179.5,183.0,178.5,18800.0,1.12%
12/03/2020,180.5,181.5,182.0,179.5,10020.0,0.28%
12/04/2020,181.5,181.0,182.5,179.5,9510.0,0.55%
12/08/2020,185.0,182.0,186.5,182.0,18420.0,1.93%
12/09/2020,189.0,188.0,190.0,187.0,21200.0,2.16%
12/14/2020,191.0,190.5,195.0,190.5,21060.0,1.06%
12/15/2020,187.5,189.5,190.0,186.5,14870.0,-1.83%
12/16/2020,188.0,189.0,189.5,188.0,8170.0,0.27%
12/17/2020,189.0,188.0,191.0,188.0,8690.0,0.53%
12/18/2020,187.5,189.5,190.5,187.0,12680.0,-0.79%
12/21/2020,177.5,182.5,184.5,177.5,18270.0,-5.33%
12/22/2020,178.5,178.5,180.0,175.5,12600.0,0.56%
12/23/2020,177.5,179.0,180.5,177.5,9970.0,-0.56%
12/24/2020,178.5,177.5,179.5,176.5,7360.0,0.56%
12/25/2020,179.0,179.0,180.0,178.5,5200.0,0.28%
12/28/2020,177.0,180.0,180.0,176.5,7820.0,-1.12%
12/29/2020,178.5,177.0,178.5,177.0,5910.0,0.85%
12/30/2020,176.0,179.0,179.0,176.0,7340.0,-1.40%
01/04/2021,176.0,175.0,176.5,174.5,7460.0,0.00%
01/05/2021,178.5,176.0,179.0,175.0,9820.0,1.42%
01/06/2021,179.5,179.0,182.5,178.0,14580.0,0.56%
01/07/2021,180.5,181.5,181.5,179.5,7760.0,0.56%
01/08/2021,184.5,181.5,185.0,180.5,14310.0,2.22%
01/11/2021,182.0,185.0,185.0,181.5,12170.0,-1.36%
01/12/2021,180.5,182.0,182.5,179.5,7750.0,-0.82%
01/13/2021,181.5,181.5,181.5,180.0,7680.0,0.55%
01/14/2021,180.5,182.0,182.0,180.5,5480.0,-0.55%
01/15/2021,180.0,181.0,183.0,180.0,7790.0,-0.28%
01/18/2021,179.0,180.0,180.5,178.5,5330.0,-0.56%
01/19/2021,179.0,179.5,181.0,179.0,4260.0,0.00%
01/20/2021,177.5,179.5,179.5,177.5,6910.0,-0.84%
01/21/2021,177.5,178.0,179.5,176.5,7710.0,0.00%
01/22/2021,177.0,176.5,177.5,176.0,5160.0,-0.28%
01/25/2021,176.0,177.5,178.0,175.0,9290.0,-0.56%
01/26/2021,176.5,175.5,177.5,175.0,5660.0,0.28%
01/27/2021,175.5,176.0,177.0,175.5,4340.0,-0.57%
01/28/2021,174.0,175.0,175.5,174.0,5660.0,-0.85%
01/29/2021,172.0,174.5,175.0,172.0,8280.0,-1.15%
02/01/2021,172.0,172.0,174.0,171.0,3930.0,0.00%
02/02/2021,173.0,173.0,174.5,172.5,5040.0,0.58%
02/03/2021,171.0,173.5,173.5,170.5,10450.0,-1.16%
02/04/2021,170.0,171.0,171.5,170.0,7160.0,-0.58%
02/05/2021,170.0,171.0,171.0,169.5,7130.0,0.00%
02/08/2021,173.5,172.0,173.5,172.0,6640.0,2.06%
02/09/2021,175.0,174.5,176.0,174.5,8260.0,0.86%
02/10/2021,173.5,176.0,176.0,173.5,5850.0,-0.86%
02/11/2021,173.0,173.5,174.5,173.0,4990.0,-0.29%
02/15/2021,173.0,173.5,174.5,173.0,4600.0,0.00%
02/16/2021,173.5,173.5,174.5,173.0,2760.0,0.29%
02/17/2021,173.5,173.5,174.0,173.0,4670.0,0.00%
02/18/2021,173.5,173.5,174.0,173.0,4900.0,0.00%
02/19/2021,170.0,170.0,171.0,169.0,5290.0,-2.02%
02/22/2021,168.0,170.0,170.0,168.0,5410.0,-1.18%
02/23/2021,166.0,167.5,168.0,165.0,9640.0,-1.19%
02/24/2021,164.0,166.0,167.5,164.0,9280.0,-1.20%
02/25/2021,165.5,165.5,168.0,164.5,7110.0,0.91%
03/01/2021,167.5,164.5,169.0,164.0,6620.0,1.21%
03/02/2021,165.5,167.5,167.5,165.5,5520.0,-1.19%
03/03/2021,170.0,166.5,170.5,166.0,8300.0,2.72%
03/04/2021,168.5,168.5,169.5,168.0,4440.0,-0.88%
03/05/2021,167.0,167.5,169.0,166.0,7620.0,-0.89%
03/08/2021,165.5,168.5,168.5,165.5,8030.0,-0.90%
03/09/2021,168.5,165.5,168.5,165.5,5030.0,1.81%
03/10/2021,172.5,169.0,173.0,169.0,13700.0,2.37%
03/11/2021,171.0,173.5,174.0,171.0,9110.0,-0.87%
03/12/2021,170.5,172.0,172.5,170.5,3800.0,-0.29%
03/15/2021,171.5,171.5,172.0,170.5,4050.0,0.59%
03/16/2021,172.0,172.0,172.5,171.5,6170.0,0.29%
03/17/2021,171.0,172.0,173.0,171.0,6240.0,-0.58%
03/18/2021,171.5,172.5,172.5,171.0,4660.0,0.29%
03/19/2021,172.5,171.0,172.5,170.0,7020.0,0.58%
03/22/2021,170.5,171.5,172.0,170.5,4790.0,-1.16%
03/23/2021,170.0,171.0,171.5,170.0,4350.0,-0.29%
03/24/2021,171.0,171.0,171.0,169.0,4670.0,0.59%
03/25/2021,173.5,170.5,175.5,170.0,15350.0,1.46%
03/26/2021,173.5,175.0,175.0,172.5,6520.0,0.00%
03/29/2021,173.0,174.0,174.5,173.0,4650.0,-0.29%
03/30/2021,173.0,173.5,174.0,173.0,3980.0,0.00%
03/31/2021,173.5,173.5,175.0,172.5,7130.0,0.29%
04/01/2021,173.5,173.5,174.0,173.5,1840.0,0.00%
04/02/2021,174.0,173.5,174.5,173.0,4420.0,0.29%
04/05/2021,172.0,173.5,174.0,172.0,3090.0,-1.15%
04/07/2021,170.0,171.5,171.5,169.5,7340.0,-1.16%
04/08/2021,170.0,170.0,171.0,169.5,3340.0,0.00%
04/09/2021,169.5,170.0,171.0,169.5,3120.0,-0.29%
04/12/2021,167.0,169.0,170.0,167.0,6210.0,-1.47%
04/16/2021,168.0,169.0,170.0,167.0,5630.0,0.60%
04/19/2021,169.5,167.0,169.5,166.0,11090.0,0.89%
04/20/2021,175.0,170.5,176.5,170.0,22870.0,3.24%
04/21/2021,179.0,174.5,179.0,174.0,18850.0,2.29%
04/22/2021,175.5,178.5,178.5,174.5,14250.0,-1.96%
04/23/2021,174.0,174.5,175.5,173.0,8860.0,-0.85%
04/26/2021,172.5,174.0,174.5,172.5,6190.0,-0.86%
04/27/2021,173.0,173.5,174.5,172.5,4230.0,0.29%
04/28/2021,171.5,173.5,174.0,171.0,7430.0,-0.87%
04/29/2021,172.0,172.5,173.0,171.0,5320.0,0.29%
04/30/2021,171.0,173.5,173.5,170.5,4930.0,-0.58%
05/05/2021,169.0,171.0,172.5,169.0,11750.0,-1.17%
05/06/2021,169.0,169.0,170.5,169.0,6170.0,0.00%
05/07/2021,170.0,170.0,171.5,169.5,3420.0,0.59%
05/10/2021,170.0,170.5,171.0,169.5,3090.0,0.00%
05/11/2021,171.0,169.0,171.0,169.0,3780.0,0.59%
05/12/2021,169.5,170.5,170.5,169.0,2390.0,-0.88%
05/13/2021,169.0,168.5,169.0,167.0,8170.0,-0.29%
05/14/2021,169.5,169.0,169.5,168.0,2620.0,0.30%
05/17/2021,168.5,169.0,169.5,168.0,4880.0,-0.59%
05/18/2021,171.0,169.0,171.0,169.0,3930.0,1.48%
05/19/2021,169.5,170.0,170.5,169.5,2910.0,-0.88%
05/20/2021,170.0,170.0,171.0,168.5,4540.0,0.29%
05/21/2021,170.0,170.0,170.5,169.0,3080.0,0.00%
05/24/2021,169.5,170.0,170.5,169.0,3530.0,-0.29%
05/25/2021,168.5,170.0,170.5,168.5,4690.0,-0.59%
05/27/2021,168.0,168.5,169.5,168.0,9870.0,-0.30%
05/28/2021,169.0,169.5,170.5,169.0,4390.0,0.60%
05/31/2021,168.5,169.5,169.5,168.0,4280.0,-0.30%
06/01/2021,169.5,168.5,170.0,168.0,5070.0,0.59%
06/02/2021,171.0,170.0,172.5,169.5,11350.0,0.88%
06/04/2021,169.5,171.0,171.5,169.5,5040.0,-0.88%
06/07/2021,169.5,170.5,171.0,169.5,4400.0,0.00%
06/08/2021,172.5,170.5,173.0,170.0,11670.0,1.77%
06/09/2021,173.5,173.0,175.0,173.0,12000.0,0.58%
06/10/2021,173.5,175.0,175.5,173.5,5250.0,0.00%
06/11/2021,174.5,174.0,174.5,173.5,3080.0,0.58%
06/14/2021,174.5,175.0,176.0,174.0,4730.0,0.00%
06/15/2021,173.5,174.5,175.5,173.5,4870.0,-0.57%
06/16/2021,173.5,173.5,174.0,173.0,2720.0,0.00%
06/17/2021,172.5,173.5,173.5,172.5,3130.0,-0.58%
06/18/2021,173.5,172.5,173.5,172.0,5640.0,0.58%
06/21/2021,172.0,172.0,172.5,171.0,3990.0,-0.86%
06/22/2021,171.5,172.5,173.5,171.0,4130.0,-0.29%
06/23/2021,170.5,171.5,172.0,170.5,3740.0,-0.58%
06/24/2021,171.5,170.5,171.5,170.0,4070.0,0.59%
06/25/2021,171.5,172.0,172.0,170.5,2560.0,0.00%
06/28/2021,170.0,170.5,171.5,170.0,3650.0,-0.87%
06/29/2021,170.5,170.0,171.5,169.0,5300.0,0.29%
06/30/2021,171.0,171.0,172.0,171.0,4340.0,0.29%
07/01/2021,172.5,171.0,172.5,170.5,3170.0,0.88%
07/02/2021,171.5,172.5,173.0,171.5,3960.0,-0.58%
07/05/2021,171.0,171.5,171.5,170.5,2450.0,-0.29%
07/06/2021,171.5,171.5,172.0,170.5,3340.0,0.29%
07/07/2021,170.5,170.5,172.0,170.0,4550.0,-0.58%
07/08/2021,169.0,169.0,170.5,169.0,4510.0,-0.88%
07/09/2021,169.5,169.0,170.5,169.0,4330.0,0.30%
07/12/2021,170.0,170.5,171.0,169.0,2120.0,0.29%
07/13/2021,170.5,171.0,171.5,170.5,2210.0,0.29%
07/14/2021,170.5,171.0,171.0,170.0,4350.0,0.00%
07/15/2021,170.5,171.0,172.0,170.0,4090.0,0.00%
07/16/2021,170.5,171.5,171.5,170.0,3940.0,0.00%
07/19/2021,171.5,169.5,172.0,169.5,3980.0,0.59%
07/20/2021,174.5,171.5,174.5,171.0,12190.0,1.75%
07/21/2021,177.0,175.0,177.0,174.0,10850.0,1.43%
07/22/2021,176.5,176.5,177.0,175.0,5870.0,-0.28%
07/23/2021,176.5,176.0,177.0,175.5,4260.0,0.00%
07/27/2021,176.0,177.0,177.0,174.0,6250.0,-0.28%
07/29/2021,178.5,176.5,179.0,175.5,11740.0,1.42%
07/30/2021,179.5,178.0,180.0,177.0,10070.0,0.56%
08/02/2021,180.5,179.5,180.5,178.5,6490.0,0.56%
08/03/2021,177.0,180.0,180.0,174.5,14070.0,-1.94%
08/04/2021,179.0,177.5,179.0,176.0,6990.0,1.13%
08/05/2021,175.5,179.0,179.0,175.0,7640.0,-1.96%
08/06/2021,176.0,176.0,176.5,174.0,4280.0,0.28%
08/09/2021,177.5,176.5,178.0,175.5,4460.0,0.85%
08/10/2021,182.0,177.5,183.0,177.5,14390.0,2.54%
08/11/2021,185.5,182.5,186.5,182.0,22430.0,1.92%
08/13/2021,184.5,185.5,186.0,182.5,7590.0,-0.54%
08/16/2021,181.0,181.0,181.0,178.5,6050.0,-1.90%
08/17/2021,183.5,181.5,184.0,180.0,6880.0,1.38%
08/18/2021,182.5,183.5,184.0,182.0,4290.0,-0.54%
08/19/2021,182.5,181.5,184.5,181.0,3910.0,0.00%
08/20/2021,183.5,182.5,184.5,182.0,9840.0,0.55%
08/23/2021,181.0,183.5,184.0,180.0,10200.0,-1.36%
08/24/2021,181.0,181.5,183.0,180.5,5460.0,0.00%
08/25/2021,183.5,181.0,184.0,180.5,7120.0,1.38%
08/26/2021,184.0,183.5,185.0,182.0,9410.0,0.27%
08/27/2021,184.5,183.5,185.5,183.0,9640.0,0.27%
08/30/2021,184.0,185.5,186.5,183.5,8230.0,-0.27%
08/31/2021,188.0,183.5,189.5,183.5,17960.0,2.17%
09/01/2021,186.0,188.5,189.5,186.0,9290.0,-1.06%
09/02/2021,188.5,187.0,190.5,186.5,16100.0,1.34%
09/03/2021,190.0,189.0,190.0,188.0,6700.0,0.80%
09/06/2021,191.5,190.5,192.0,189.0,7260.0,0.79%
09/07/2021,197.5,193.0,198.0,192.5,20580.0,3.13%
09/08/2021,194.0,197.0,201.0,192.0,23190.0,-1.77%
09/09/2021,191.0,195.0,197.0,190.5,20910.0,-1.55%
09/10/2021,190.0,191.0,192.0,187.0,21820.0,-0.52%
09/13/2021,193.5,190.0,193.5,190.0,8600.0,1.84%
09/14/2021,190.0,193.0,193.5,189.5,7610.0,-1.81%
09/15/2021,192.5,189.0,193.0,189.0,6290.0,1.32%
09/16/2021,193.5,193.0,194.0,191.5,4480.0,0.52%
09/17/2021,194.0,193.0,194.0,191.5,4810.0,0.26%
09/20/2021,189.0,192.0,192.5,188.5,7530.0,-2.58%
09/21/2021,193.0,189.5,193.0,189.0,7410.0,2.12%
09/22/2021,196.5,196.5,198.5,195.0,14180.0,1.81%
09/23/2021,196.5,198.5,199.5,194.0,12580.0,0.00%
09/27/2021,195.5,197.5,197.5,194.5,5830.0,-0.51%
09/28/2021,195.5,195.0,196.0,193.5,3820.0,0.00%
09/29/2021,194.5,192.0,196.0,192.0,6050.0,-0.51%
09/30/2021,196.0,195.0,197.0,194.0,7140.0,0.77%
10/01/2021,195.5,195.0,197.0,193.5,6230.0,-0.26%
10/04/2021,194.5,194.5,195.5,193.5,4110.0,-0.51%
10/05/2021,196.0,194.0,197.0,193.5,3680.0,0.77%
10/06/2021,195.5,196.5,198.0,194.5,6700.0,-0.26%
10/07/2021,196.0,197.0,198.0,195.5,4070.0,0.26%
10/08/2021,193.5,196.5,196.5,193.0,7540.0,-1.28%
10/11/2021,193.0,193.5,194.0,192.0,4580.0,-0.26%
10/12/2021,193.0,193.0,194.0,191.5,5030.0,0.00%
